provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;7;28049003_7_8;2024;3;20;36;V;8;V;5;V;2;V;5;V;18;V;65;V;65;V;35;V;33;V;17;V;10;V;6;V;4;V;2;V;3;V;4;V;4;V;6;V;3;V;3;V;4;V;2;V;2;V
28;49;3;8;28049003_8_8;2024;3;20;51;V;38;V;24;V;18;V;32;V;39;V;45;V;45;V;42;V;39;V;30;V;26;V;19;V;11;V;9;V;12;V;17;V;19;V;36;V;15;V;11;V;13;V;17;V;14;V
28;49;3;9;28049003_9_49;2024;3;20;38;V;38;V;34;V;32;V;29;V;29;V;31;V;36;V;35;V;30;V;22;V;20;V;11;V;16;V;19;V;19;V;19;V;23;V;19;V;17;V;22;V;21;V;18;V;15;V
28;49;3;10;28049003_10_49;2024;3;20;134;V;132;V;124;V;118;V;108;V;102;V;105;V;108;V;108;V;109;V;100;V;83;V;76;V;77;V;81;V;79;V;76;V;74;V;71;V;63;V;56;V;60;V;57;V;49;V
28;49;3;12;28049003_12_8;2024;3;20;106;V;49;V;31;V;21;V;40;V;66;V;145;V;145;V;95;V;89;V;55;V;42;V;28;V;16;V;12;V;18;V;22;V;24;V;45;V;20;V;15;V;19;V;21;V;17;V
28;49;3;14;28049003_14_6;2024;3;20;1;V;2;V;13;V;20;V;10;V;2;V;1;V;3;V;13;V;17;V;33;V;47;V;63;V;73;V;79;V;76;V;69;V;66;V;47;V;67;V;74;V;62;V;55;V;56;V
28;5;2;1;28005002_1_38;2024;3;20;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2024;3;20;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;;N;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,4;V;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V
28;5;2;7;28005002_7_8;2024;3;20;25;V;11;V;5;V;4;V;7;V;7;V;9;V;26;V;40;V;24;V;;N;7;V;4;V;4;V;2;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;2;V;1;V
28;5;2;8;28005002_8_8;2024;3;20;44;V;36;V;29;V;26;V;29;V;29;V;30;V;33;V;37;V;34;V;;N;26;V;20;V;14;V;12;V;12;V;11;V;8;V;22;V;14;V;6;V;4;V;7;V;10;V
28;5;2;9;28005002_9_49;2024;3;20;36;V;36;V;32;V;28;V;25;V;24;V;25;V;28;V;30;V;32;V;32;V;34;V;35;V;34;V;33;V;30;V;30;V;30;V;28;V;26;V;23;V;21;V;23;V;23;V
28;5;2;10;28005002_10_49;2024;3;20;92;V;90;V;82;V;75;V;69;V;73;V;74;V;74;V;72;V;73;V;73;V;73;V;73;V;72;V;73;V;73;V;71;V;65;V;54;V;48;V;43;V;40;V;36;V;33;V
28;5;2;12;28005002_12_8;2024;3;20;81;V;53;V;37;V;31;V;39;V;39;V;44;V;73;V;98;V;70;V;;N;37;V;26;V;20;V;15;V;14;V;13;V;10;V;26;V;16;V;8;V;6;V;10;V;12;V
28;5;2;14;28005002_14_6;2024;3;20;2;V;2;V;5;V;7;V;9;V;13;V;10;V;8;V;11;V;;N;;N;46;V;60;V;64;V;75;V;75;V;73;V;77;V;58;V;66;V;80;V;77;V;77;V;64;V
28;58;4;7;28058004_7_8;2024;3;20;59;V;35;V;3;V;5;V;4;V;17;V;47;V;81;V;42;V;32;V;13;V;5;V;3;V;1;V;1;V;1;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2024;3;20;83;V;67;V;45;V;49;V;46;V;51;V;57;V;60;V;48;V;46;V;30;V;21;V;17;V;9;V;7;V;10;V;19;V;20;V;32;V;15;V;15;V;18;V;17;V;22;V
28;58;4;10;28058004_10_49;2024;3;20;120;V;115;V;100;V;85;V;75;V;71;V;73;V;79;V;81;V;76;V;71;V;66;V;66;V;62;V;58;V;57;V;59;V;60;V;53;V;46;V;41;V;42;V;44;V;44;V
28;58;4;12;28058004_12_8;2024;3;20;173;V;121;V;49;V;57;V;53;V;76;V;130;V;184;V;112;V;94;V;50;V;29;V;21;V;11;V;9;V;12;V;24;V;23;V;35;V;17;V;19;V;21;V;19;V;24;V
28;58;4;14;28058004_14_6;2024;3;20;4;V;6;V;20;V;12;V;10;V;6;V;5;V;6;V;18;V;26;V;43;V;64;V;72;V;85;V;94;V;90;V;76;V;64;V;53;V;72;V;72;V;69;V;67;V;57;V
28;58;4;20;28058004_20_59;2024;3;20;9,6;V;7,8;V;5,6;V;6,2;V;5;V;4,2;V;4,2;V;6,7;V;4,9;V;4;V;3,1;V;2,9;V;3,2;V;1,9;V;1,5;V;0,7;V;1,7;V;0,8;V;0,6;V;1,5;V;0,4;V;0,9;V;0,6;V;0,7;V
28;58;4;30;28058004_30_59;2024;3;20;1,1;V;0,9;V;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,9;V;0,8;V;0,6;V;0,4;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;1,4;V;0,5;V;0,5;V;0,2;V;0,4;V;0,2;V;0,2;V
28;58;4;42;28058004_42_2;2024;3;20;3,8;V;2,8;V;1,7;V;1,8;V;2,1;V;2;V;1,6;V;1,9;V;1,5;V;1,6;V;1,6;V;1,5;V;1,4;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,2;V;1,2;V;1,3;V;1,4;V;1,3;V
28;58;4;44;28058004_44_2;2024;3;20;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2024;3;20;4,7;V;3,7;V;2,5;V;2,5;V;2,5;V;1,8;V;2,5;V;3,2;V;3,1;V;1,7;V;1,5;V;1;V;1,3;V;0,7;V;0,2;V;0,1;V;0,2;V;0,2;V;0,1;V;0,6;V;0,1;V;0,1;V;0,2;V;0,7;V
28;6;4;7;28006004_7_8;2024;3;20;9;V;1;V;1;V;1;V;1;V;12;V;69;V;46;V;14;V;6;V;6;V;7;V;6;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2024;3;20;46;V;28;V;12;V;7;V;20;V;38;V;52;V;44;V;24;V;13;V;16;V;22;V;24;V;25;V;18;V;18;V;20;V;18;V;29;V;27;V;12;V;19;V;10;V;3;V
28;6;4;10;28006004_10_49;2024;3;20;121;V;114;V;107;V;101;V;98;V;96;V;99;V;104;V;97;V;83;V;72;V;68;V;67;V;70;V;67;V;66;V;65;V;63;V;58;V;54;V;45;V;45;V;49;V;43;V
28;6;4;12;28006004_12_8;2024;3;20;60;V;30;V;14;V;9;V;22;V;56;V;157;V;115;V;45;V;21;V;26;V;33;V;33;V;32;V;21;V;20;V;23;V;20;V;31;V;29;V;14;V;21;V;12;V;5;V
28;6;4;14;28006004_14_6;2024;3;20;8;V;22;V;43;V;48;V;30;V;10;V;5;V;10;V;33;V;47;V;50;V;58;V;64;V;71;V;79;V;78;V;74;V;70;V;58;V;60;V;76;V;67;V;68;V;74;V
28;6;4;20;28006004_20_59;2024;3;20;10,3;V;6,6;V;4,7;V;1,5;V;1,9;V;6,8;V;11,3;V;8,2;V;3,1;V;2;V;2,4;V;2,7;V;2,6;V;2,4;V;3,1;V;2;V;1,1;V;0,9;V;1;V;1,4;V;0,6;V;0,8;V;1,2;V;0,5;V
28;6;4;30;28006004_30_59;2024;3;20;0,8;V;0,5;V;0,3;V;0,2;V;0,2;V;0,4;V;1,4;V;1;V;0,5;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,1;V;0,2;V;0,2;V;0,3;V;0,1;V;0,1;V;0,2;V;0,1;V
28;6;4;42;28006004_42_2;2024;3;20;1,6;V;1,6;V;1,5;V;1,4;V;1,6;V;1,6;V;1,6;V;1,5;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,4;V;1,4;V;1,3;V;1,3;V;1,4;V;1,3;V;1,4;V;1,4;V;1,3;V
28;6;4;44;28006004_44_2;2024;3;20;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2024;3;20;17,7;V;9,8;V;7,4;V;2,2;V;2,3;V;7,7;V;14,4;V;8,7;V;3,9;V;2,2;V;2,2;V;2,7;V;3,2;V;2,8;V;4,4;V;2,1;V;1,1;V;1,3;V;1,7;V;2;V;0,8;V;0,9;V;1,3;V;0,7;V
28;65;14;7;28065014_7_8;2024;3;20;3;V;1;V;2;V;15;V;14;V;32;V;86;V;;N;50;V;29;V;9;V;7;V;3;V;2;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V
28;65;14;8;28065014_8_8;2024;3;20;47;V;30;V;36;V;41;V;42;V;43;V;49;V;;N;56;V;39;V;24;V;23;V;16;V;12;V;8;V;9;V;15;V;16;V;30;V;13;V;12;V;21;V;18;V;22;V
28;65;14;9;28065014_9_49;2024;3;20;33;V;23;V;19;V;17;V;24;V;27;V;25;V;30;V;36;V;33;V;19;V;20;V;26;V;22;V;23;V;19;V;21;V;24;V;18;V;18;V;15;V;19;V;19;V;20;V
28;65;14;10;28065014_10_49;2024;3;20;130;V;111;V;89;V;76;V;76;V;81;V;85;V;90;V;94;V;98;V;94;V;92;V;88;V;84;V;79;V;74;V;72;V;69;V;61;V;55;V;50;V;47;V;52;V;53;V
28;65;14;12;28065014_12_8;2024;3;20;52;V;32;V;39;V;64;V;63;V;91;V;181;V;;N;132;V;83;V;39;V;33;V;21;V;14;V;11;V;11;V;18;V;18;V;32;V;15;V;14;V;23;V;20;V;25;V
28;65;14;14;28065014_14_6;2024;3;20;12;V;20;V;12;V;7;V;4;V;4;V;5;V;;N;;N;;N;42;V;52;V;68;V;79;V;86;V;83;V;72;V;65;V;51;V;68;V;71;V;59;V;57;V;51;V
28;67;1;7;28067001_7_8;2024;3;20;1;V;1;V;1;V;1;V;1;V;2;V;5;V;21;V;17;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2024;3;20;6;V;6;V;5;V;4;V;4;V;8;V;12;V;20;V;20;V;9;V;4;V;4;V;3;V;6;V;7;V;5;V;9;V;15;V;8;V;14;V;8;V;12;V;5;V;4;V
28;67;1;10;28067001_10_49;2024;3;20;84;V;79;V;79;V;77;V;79;V;76;V;73;V;73;V;77;V;81;V;77;V;70;V;67;V;62;V;59;V;57;V;58;V;61;V;61;V;57;V;54;V;49;V;43;V;39;V
28;67;1;12;28067001_12_8;2024;3;20;8;V;8;V;7;V;6;V;6;V;11;V;19;V;52;V;45;V;12;V;6;V;6;V;5;V;8;V;9;V;7;V;11;V;17;V;10;V;20;V;10;V;14;V;7;V;6;V
28;67;1;14;28067001_14_6;2024;3;20;27;V;23;V;20;V;25;V;20;V;14;V;8;V;6;V;26;V;56;V;70;V;79;V;91;V;89;V;86;V;94;V;86;V;72;V;74;V;51;V;73;V;60;V;67;V;68;V
28;7;4;7;28007004_7_8;2024;3;20;13;V;1;V;1;V;6;V;1;V;2;V;;N;;N;;N;;N;15;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2024;3;20;76;V;53;V;40;V;48;V;30;V;33;V;;N;;N;;N;;N;39;V;24;V;12;V;6;V;5;V;9;V;13;V;20;V;28;V;16;V;12;V;18;V;20;V;18;V
28;7;4;9;28007004_9_49;2024;3;20;54;V;45;V;39;V;34;V;33;V;34;V;36;V;;N;;N;;N;36;V;36;V;44;V;38;V;34;V;34;V;36;V;31;V;31;V;28;V;23;V;22;V;26;V;26;V
28;7;4;12;28007004_12_8;2024;3;20;96;V;55;V;42;V;57;V;32;V;36;V;;N;;N;;N;;N;62;V;33;V;15;V;8;V;7;V;11;V;15;V;22;V;30;V;18;V;14;V;20;V;22;V;20;V
28;7;4;14;28007004_14_6;2024;3;20;5;V;15;V;24;V;9;V;23;V;22;V;;N;;N;18;V;24;V;48;V;65;V;77;V;87;V;91;V;87;V;77;V;61;V;53;V;67;V;72;V;64;V;61;V;56;V
28;74;7;7;28074007_7_8;2024;3;20;94;V;50;V;69;V;38;V;17;V;32;V;59;V;92;V;77;V;53;V;;N;;N;;N;;N;;N;3;V;3;V;3;V;4;V;2;V;2;V;3;V;3;V;2;V
28;74;7;8;28074007_8_8;2024;3;20;78;V;65;V;59;V;53;V;46;V;48;V;50;V;61;V;65;V;58;V;;N;;N;;N;;N;;N;14;V;17;V;19;V;36;V;19;V;17;V;23;V;26;V;22;V
28;74;7;9;28074007_9_49;2024;3;20;45;V;41;V;34;V;31;V;28;V;26;V;26;V;29;V;29;V;26;V;;N;;N;6;V;4;V;10;V;15;V;18;V;19;V;19;V;19;V;20;V;20;V;22;V;23;V
28;74;7;10;28074007_10_49;2024;3;20;125;V;114;V;103;V;97;V;92;V;89;V;91;V;96;V;95;V;85;V;;N;;N;;N;12;V;34;V;46;V;54;V;57;V;54;V;50;V;45;V;45;V;48;V;49;V
28;74;7;12;28074007_12_8;2024;3;20;222;V;141;V;165;V;111;V;72;V;97;V;141;V;201;V;182;V;139;V;;N;;N;;N;;N;;N;19;V;21;V;23;V;43;V;22;V;20;V;28;V;30;V;26;V
28;74;7;14;28074007_14_6;2024;3;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;7;V;16;V;;N;;N;66;V;79;V;87;V;85;V;76;V;66;V;51;V;67;V;69;V;62;V;53;V;53;V
28;80;3;7;28080003_7_8;2024;3;20;2;V;3;V;1;V;1;V;1;V;1;V;2;V;12;V;19;V;13;V;7;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;80;3;8;28080003_8_8;2024;3;20;49;V;66;V;43;V;26;V;13;V;17;V;27;V;39;V;35;V;26;V;24;V;24;V;17;V;6;V;4;V;5;V;7;V;12;V;22;V;24;V;8;V;21;V;17;V;6;V
28;80;3;10;28080003_10_49;2024;3;20;89;V;88;V;89;V;83;V;79;V;79;V;77;V;75;V;72;V;67;V;58;V;56;V;55;V;52;V;48;V;46;V;48;V;46;V;43;V;39;V;34;V;31;V;35;V;40;V
28;80;3;12;28080003_12_8;2024;3;20;52;V;71;V;45;V;28;V;15;V;20;V;30;V;58;V;64;V;45;V;35;V;31;V;20;V;8;V;6;V;7;V;9;V;14;V;24;V;26;V;10;V;23;V;20;V;8;V
28;80;3;14;28080003_14_6;2024;3;20;20;V;3;V;17;V;29;V;45;V;42;V;31;V;20;V;22;V;34;V;51;V;65;V;74;V;90;V;93;V;94;V;88;V;74;V;59;V;59;V;75;V;62;V;62;V;68;V
28;9;1;7;28009001_7_8;2024;3;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;4;V;3;V;3;V;2;V;2;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2024;3;20;16;V;12;V;9;V;8;V;10;V;7;V;8;V;16;V;9;V;5;V;5;V;6;V;8;V;15;V;12;V;11;V;13;V;7;V;12;V;13;V;6;V;4;V;4;V;3;V
28;9;1;9;28009001_9_49;2024;3;20;35;V;32;V;30;V;26;V;24;V;21;V;21;V;22;V;22;V;22;V;22;V;20;V;22;V;21;V;22;V;22;V;17;V;20;V;19;V;17;V;16;V;18;V;16;V;15;V
28;9;1;12;28009001_12_8;2024;3;20;18;V;15;V;11;V;10;V;13;V;9;V;11;V;26;V;15;V;10;V;9;V;9;V;11;V;21;V;16;V;14;V;16;V;9;V;14;V;15;V;8;V;6;V;6;V;5;V
28;9;1;14;28009001_14_6;2024;3;20;55;V;50;V;51;V;50;V;54;V;55;V;48;V;40;V;40;V;50;V;61;V;72;V;84;V;81;V;84;V;87;V;84;V;86;V;79;V;74;V;87;V;86;V;84;V;80;V
28;92;5;1;28092005_1_38;2024;3;20;3;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;92;5;6;28092005_6_48;2024;3;20;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,5;V;0,5;V;0,4;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V
28;92;5;7;28092005_7_8;2024;3;20;21;V;9;V;4;V;3;V;4;V;3;V;12;V;24;V;25;V;17;V;7;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;92;5;8;28092005_8_8;2024;3;20;63;V;48;V;38;V;42;V;40;V;38;V;46;V;48;V;48;V;51;V;44;V;28;V;20;V;14;V;10;V;12;V;13;V;14;V;22;V;21;V;15;V;19;V;22;V;21;V
28;92;5;10;28092005_10_49;2024;3;20;84;V;68;V;62;V;55;V;63;V;66;V;61;V;66;V;64;V;56;V;55;V;57;V;57;V;49;V;49;V;53;V;53;V;54;V;44;V;41;V;34;V;37;V;49;V;45;V
28;92;5;12;28092005_12_8;2024;3;20;94;V;62;V;44;V;48;V;45;V;43;V;64;V;84;V;85;V;77;V;55;V;31;V;22;V;16;V;12;V;14;V;15;V;16;V;24;V;23;V;17;V;21;V;25;V;23;V
28;92;5;14;28092005_14_6;2024;3;20;17;V;32;V;39;V;9;V;14;V;13;V;3;V;8;V;20;V;31;V;56;V;71;V;79;V;87;V;91;V;88;V;82;V;69;V;57;V;66;V;72;V;63;V;57;V;58;V
28;102;1;1;28102001_1_38;2024;3;21;3;V;2;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;102;1;6;28102001_6_48;2024;3;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;102;1;7;28102001_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;4;V;8;V;6;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V
28;102;1;10;28102001_10_49;2024;3;21;18;V;16;V;14;V;13;V;14;V;16;V;19;V;20;V;22;V;24;V;25;V;25;V;26;V;27;V;29;V;27;V;25;V;24;V;25;V;25;V;27;V;30;V;32;V;35;V
28;102;1;12;28102001_12_8;2024;3;21;3;V;3;V;3;V;3;V;3;V;3;V;6;V;10;V;9;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V
28;102;1;14;28102001_14_6;2024;3;21;82;V;82;V;83;V;80;V;79;V;83;V;66;V;56;V;56;V;68;V;77;V;82;V;83;V;89;V;90;V;90;V;89;V;91;V;86;V;84;V;86;V;86;V;86;V;85;V
28;106;1;7;28106001_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;2;V;4;V;21;V;27;V;14;V;5;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;5;V;9;V;6;V
28;106;1;8;28106001_8_8;2024;3;21;35;V;28;V;28;V;29;V;31;V;50;V;71;V;92;V;89;V;79;V;51;V;39;V;39;V;37;V;35;V;36;V;39;V;48;V;54;V;71;V;78;V;93;V;105;V;101;V
28;106;1;9;28106001_9_49;2024;3;21;19;V;17;V;16;V;14;V;12;V;12;V;12;V;12;V;13;V;14;V;16;V;14;V;11;V;13;V;12;V;12;V;11;V;10;V;11;V;12;V;14;V;15;V;18;V;21;V
28;106;1;12;28106001_12_8;2024;3;21;37;V;30;V;30;V;31;V;33;V;54;V;78;V;124;V;130;V;101;V;59;V;42;V;42;V;40;V;38;V;39;V;42;V;51;V;57;V;76;V;82;V;100;V;119;V;110;V
28;106;1;14;28106001_14_6;2024;3;21;44;V;48;V;50;V;49;V;43;V;28;V;13;V;6;V;19;V;31;V;43;V;54;V;60;V;67;V;68;V;68;V;66;V;59;V;59;V;43;V;38;V;14;V;4;V;10;V
28;115;3;7;28115003_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;4;V;27;V;7;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;2;V;25;V;8;V;16;V;5;V;2;V
28;115;3;8;28115003_8_8;2024;3;21;5;V;7;V;6;V;4;V;3;V;7;V;28;V;59;V;33;V;13;V;10;V;9;V;10;V;9;V;7;V;10;V;14;V;18;V;38;V;77;V;52;V;51;V;40;V;25;V
28;115;3;9;28115003_9_49;2024;3;21;23;V;21;V;17;V;13;V;11;V;11;V;10;V;11;V;13;V;15;V;14;V;14;V;16;V;18;V;18;V;17;V;14;V;14;V;15;V;15;V;18;V;21;V;23;V;21;V
28;115;3;12;28115003_12_8;2024;3;21;7;V;9;V;8;V;6;V;5;V;9;V;34;V;101;V;43;V;16;V;13;V;12;V;13;V;11;V;9;V;12;V;17;V;20;V;41;V;116;V;63;V;75;V;48;V;28;V
28;115;3;14;28115003_14_6;2024;3;21;71;V;67;V;64;V;64;V;67;V;64;V;39;V;12;V;41;V;61;V;66;V;70;V;75;V;79;V;86;V;83;V;78;V;71;V;49;V;3;V;8;V;3;V;13;V;22;V
28;120;1;7;28120001_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;2;V;5;V;5;V;3;V;2;V;1;V;1;V
28;120;1;9;28120001_9_49;2024;3;21;19;V;23;V;17;V;9;V;10;V;17;V;13;V;9;V;12;V;10;V;12;V;9;V;7;V;;N;2;V;1;V;1;V;11;V;13;V;9;V;8;V;9;V;12;V;7;V
28;120;1;10;28120001_10_49;2024;3;21;32;V;28;V;25;V;22;V;21;V;23;V;25;V;23;V;23;V;24;V;27;V;27;V;27;V;;N;30;V;25;V;30;V;36;V;37;V;34;V;33;V;31;V;31;V;28;V
28;120;1;12;28120001_12_8;2024;3;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;;N;3;V;3;V;3;V;4;V;7;V;7;V;5;V;4;V;3;V;3;V
28;120;1;14;28120001_14_6;2024;3;21;92;V;93;V;94;V;93;V;88;V;87;V;86;V;87;V;85;V;83;V;85;V;86;V;87;V;;N;87;V;88;V;87;V;90;V;86;V;85;V;85;V;84;V;86;V;88;V
28;123;2;7;28123002_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;3;V;11;V;19;V;16;V;11;V;6;V;5;V;3;V;3;V;5;V;6;V;7;V;6;V;7;V;11;V;16;V;13;V;3;V;3;V
28;123;2;8;28123002_8_8;2024;3;21;4;V;3;V;4;V;6;V;10;V;22;V;45;V;46;V;32;V;23;V;12;V;10;V;5;V;4;V;6;V;7;V;9;V;15;V;28;V;36;V;46;V;52;V;20;V;13;V
28;123;2;10;28123002_10_49;2024;3;21;28;V;21;V;16;V;14;V;13;V;15;V;18;V;19;V;21;V;22;V;22;V;25;V;30;V;35;V;37;V;37;V;35;V;35;V;36;V;36;V;37;V;39;V;40;V;35;V
28;123;2;12;28123002_12_8;2024;3;21;6;V;5;V;6;V;8;V;12;V;26;V;61;V;74;V;56;V;40;V;21;V;18;V;10;V;9;V;13;V;16;V;20;V;24;V;39;V;53;V;70;V;72;V;25;V;17;V
28;123;2;14;28123002_14_6;2024;3;21;75;V;78;V;77;V;72;V;64;V;49;V;29;V;29;V;40;V;47;V;63;V;68;V;78;V;87;V;89;V;89;V;86;V;77;V;61;V;50;V;31;V;22;V;49;V;55;V
28;127;4;7;28127004_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;12;V;3;V;1;V;1;V
28;127;4;8;28127004_8_8;2024;3;21;3;V;2;V;3;V;2;V;2;V;5;V;13;V;28;V;30;V;8;V;6;V;5;V;5;V;8;V;7;V;9;V;15;V;16;V;35;V;67;V;70;V;42;V;21;V;12;V
28;127;4;10;28127004_10_49;2024;3;21;29;V;21;V;20;V;16;V;12;V;14;V;18;V;21;V;22;V;20;V;15;V;25;V;28;V;33;V;35;V;39;V;35;V;31;V;35;V;38;V;45;V;39;V;34;V;30;V
28;127;4;12;28127004_12_8;2024;3;21;5;V;4;V;5;V;4;V;4;V;7;V;15;V;32;V;46;V;10;V;8;V;7;V;7;V;10;V;9;V;11;V;17;V;18;V;37;V;85;V;89;V;46;V;23;V;14;V
28;127;4;14;28127004_14_6;2024;3;21;64;V;69;V;67;V;66;V;69;V;61;V;50;V;40;V;32;V;61;V;64;V;68;V;67;V;67;V;74;V;74;V;67;V;65;V;44;V;9;V;6;V;15;V;38;V;38;V
28;13;2;7;28013002_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;3;V;16;V;17;V;6;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2024;3;21;2;V;2;V;3;V;4;V;6;V;14;V;29;V;41;V;37;V;15;V;8;V;4;V;3;V;4;V;4;V;5;V;5;V;8;V;12;V;8;V;8;V;7;V;8;V;8;V
28;13;2;10;28013002_10_49;2024;3;21;23;V;20;V;16;V;15;V;15;V;16;V;20;V;22;V;22;V;23;V;21;V;14;V;15;V;19;V;22;V;24;V;27;V;30;V;39;V;34;V;27;V;25;V;25;V;29;V
28;13;2;12;28013002_12_8;2024;3;21;4;V;4;V;5;V;6;V;8;V;16;V;33;V;65;V;63;V;24;V;13;V;7;V;6;V;7;V;7;V;7;V;7;V;10;V;14;V;11;V;10;V;9;V;10;V;10;V
28;13;2;14;28013002_14_6;2024;3;21;61;V;55;V;51;V;47;V;44;V;34;V;22;V;9;V;19;V;42;V;55;V;73;V;75;V;78;V;80;V;78;V;75;V;68;V;64;V;69;V;65;V;63;V;56;V;47;V
